PERSON_ID,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,PLAYERCODE,PLAYER_SLUG,FROM_YEAR,TO_YEAR,OTHERLEAGUE_EXPERIENCE_CH,urlPlayerStats_nbacom
202688,Brandon Knight,"Knight, Brandon",brandon_knight,brandon_knight,2011,2021,01,https://stats.nba.com/player/202688
1510,Brevin Knight,"Knight, Brevin",brevin_knight,brevin_knight,1997,2008,00,https://stats.nba.com/player/1510
1630233,Nathan Knight,"Knight, Nathan",nathan_knight,nathan_knight,2020,2022,01,https://stats.nba.com/player/1630233
1861,Negele Knight,"Knight, Negele",negele_knight,negele_knight,1990,1998,00,https://stats.nba.com/player/1861
77288,Ron Knight,"Knight, Ron",HISTADD_ron_knight,ron_knight,1970,1971,00,https://stats.nba.com/player/77288
77289,Toby Knight,"Knight, Toby",HISTADD_toby_knight,toby_knight,1977,1981,00,https://stats.nba.com/player/77289
969,Travis Knight,"Knight, Travis",travis_knight,travis_knight,1996,2002,00,https://stats.nba.com/player/969
77291,Lee Knorek,"Knorek, Lee",HISTADD_lee_knorek,lee_knorek,1946,1949,00,https://stats.nba.com/player/77291
77292,Dick Knostman,"Knostman, Dick",HISTADD_dick_knostman,dick_knostman,1953,1953,00,https://stats.nba.com/player/77292
77293,Rod Knowles,"Knowles, Rod",HISTADD_rod_knowles,rod_knowles,1968,1968,00,https://stats.nba.com/player/77293
1628995,Kevin Knox II,"Knox II, Kevin",kevin_knox,kevin_knox_ii,2018,2022,00,https://stats.nba.com/player/1628995
77294,Bart Kofoed,"Kofoed, Bart",HISTADD_bart_kofoed,bart_kofoed,1987,1992,00,https://stats.nba.com/player/77294
77295,Don Kojis,"Kojis, Don",HISTADD_don_kojis,don_kojis,1963,1974,00,https://stats.nba.com/player/77295
1631132,Christian Koloko,"Koloko, Christian",christian_koloko,christian_koloko,2022,2022,00,https://stats.nba.com/player/1631132
77296,Milo Komenich,"Komenich, Milo",HISTADD_milo_komenich,milo_komenich,1949,1949,00,https://stats.nba.com/player/77296
77297,Howard Komives,"Komives, Howard",HISTADD_howie_komives,howard_komives,1964,1973,00,https://stats.nba.com/player/77297
402,Jon Koncak,"Koncak, Jon",jon_koncak,jon_koncak,1985,1995,00,https://stats.nba.com/player/402
1629723,John Konchar,"Konchar, John",john_konchar,john_konchar,2019,2022,01,https://stats.nba.com/player/1629723
77299,Bud Koper,"Koper, Bud",HISTADD_bud_koper,bud_koper,1964,1964,00,https://stats.nba.com/player/77299
77300,Joe Kopicki,"Kopicki, Joe",HISTADD_joe_kopicki,joe_kopicki,1982,1984,00,https://stats.nba.com/player/77300
1627788,Furkan Korkmaz,"Korkmaz, Furkan",furkan_korkmaz,furkan_korkmaz,2017,2022,01,https://stats.nba.com/player/1627788
77301,Frank Kornet,"Kornet, Frank",HISTADD_frank_kornet,frank_kornet,1989,1990,00,https://stats.nba.com/player/77301
1628436,Luke Kornet,"Kornet, Luke",luke_kornet,luke_kornet,2017,2022,01,https://stats.nba.com/player/1628436
101117,Yaroslav Korolev,"Korolev, Yaroslav",yaroslav_korolev,yaroslav_korolev,2005,2006,01,https://stats.nba.com/player/101117
2594,Kyle Korver,"Korver, Kyle",kyle_korver,kyle_korver,2003,2019,00,https://stats.nba.com/player/2594
77302,Len Kosmalski,"Kosmalski, Len",HISTADD_len_kosmalski,len_kosmalski,1974,1975,00,https://stats.nba.com/player/77302
77303,Andy Kostecka,"Kostecka, Andy",HISTADD_andy_kostecka,andy_kostecka,1948,1948,00,https://stats.nba.com/player/77303
77304,Harold Kottman,"Kottman, Harold",HISTADD_harold_kottman,harold_kottman,1946,1946,00,https://stats.nba.com/player/77304
201585,Kosta Koufos,"Koufos, Kosta",kosta_koufos,kosta_koufos,2008,2018,01,https://stats.nba.com/player/201585
77305,Tom Kozelko,"Kozelko, Tom",HISTADD_tom_kozelko,tom_kozelko,1973,1975,00,https://stats.nba.com/player/77305
77306,Arvid Kramer,"Kramer, Arvid",HISTADD_arvid_kramer,arvid_kramer,1979,1979,00,https://stats.nba.com/player/77306
77307,Barry Kramer,"Kramer, Barry",HISTADD_barry_kramer,barry_kramer,1964,1964,00,https://stats.nba.com/player/77307
77308,Joel Kramer,"Kramer, Joel",HISTADD_joel_kramer,joel_kramer,1978,1982,00,https://stats.nba.com/player/77308
77309,Dan Kraus,"Kraus, Dan",HISTADD_dan_kraus,dan_kraus,1948,1948,00,https://stats.nba.com/player/77309
77310,Herb Krautblatt,"Krautblatt, Herb",HISTADD_herb_krautblatt,herb_krautblatt,1948,1948,00,https://stats.nba.com/player/77310
203139,Viacheslav Kravtsov,"Kravtsov, Viacheslav",viacheslav_kravtsov,viacheslav_kravtsov,2012,2013,00,https://stats.nba.com/player/203139
77311,Jim Krebs,"Krebs, Jim",HISTADD_red_krebs,jim_krebs,1957,1963,00,https://stats.nba.com/player/77311
1630249,Vit Krejci,"Krejci, Vit",vit_krejci,vit_krejci,2021,2022,01,https://stats.nba.com/player/1630249
77312,Wayne Kreklow,"Kreklow, Wayne",HISTADD_wayne_kreklow,wayne_kreklow,1980,1980,00,https://stats.nba.com/player/77312
77313,Tom Kron,"Kron, Tom",HISTADD_tommy_kron,tom_kron,1966,1968,00,https://stats.nba.com/player/77313
77314,Tom Kropp,"Kropp, Tom",HISTADD_tom_kropp,tom_kropp,1975,1976,00,https://stats.nba.com/player/77314
2420,Nenad Krstic,"Krstic, Nenad",nenad_krstic,nenad_krstic,2004,2010,00,https://stats.nba.com/player/2420
1474,Larry Krystkowiak,"Krystkowiak, Larry",larry_krystkowiak,larry_krystkowiak,1986,1996,00,https://stats.nba.com/player/1474
77316,Steve Kuberski,"Kuberski, Steve",HISTADD_steve_kuberski,steve_kuberski,1969,1977,00,https://stats.nba.com/player/77316
77317,Leo Kubiak,"Kubiak, Leo",HISTADD_leo_kubiak,leo_kubiak,1949,1949,00,https://stats.nba.com/player/77317
77318,Bruce Kuczenski,"Kuczenski, Bruce",HISTADD_bruce_kuczenski,bruce_kuczenski,1983,1983,00,https://stats.nba.com/player/77318
77319,Frank Kudelka,"Kudelka, Frank",HISTADD_apples_kudelka,frank_kudelka,1949,1952,00,https://stats.nba.com/player/77319
77320,John Kuester,"Kuester, John",HISTADD_dupp_john_kuester,john_kuester,1977,1979,00,https://stats.nba.com/player/77320
77322,Ray Kuka,"Kuka, Ray",HISTADD_ray_kuka,ray_kuka,1947,1948,00,https://stats.nba.com/player/77322
389,Toni Kukoc,"Kukoc, Toni",toni_kukoc,toni_kukoc,1993,2005,00,https://stats.nba.com/player/389
1629083,Arnoldas Kulboka,"Kulboka, Arnoldas",arnoldas_kulboka,arnoldas_kulboka,2021,2021,01,https://stats.nba.com/player/1629083
1630228,Jonathan Kuminga,"Kuminga, Jonathan",jonathan_kuminga,jonathan_kuminga,2021,2022,11,https://stats.nba.com/player/1630228
77323,Kevin Kunnert,"Kunnert, Kevin",HISTADD_kevin_kunnert,kevin_kunnert,1973,1981,00,https://stats.nba.com/player/77323
77324,Mitch Kupchak,"Kupchak, Mitch",HISTADD_mitch_kupchak,mitch_kupchak,1976,1985,00,https://stats.nba.com/player/77324
77325,Charles Kupec,"Kupec, Charles",HISTADD_cj_kupec,charles_kupec,1975,1977,00,https://stats.nba.com/player/77325
1629066,Rodions Kurucs,"Kurucs, Rodions",rodions_kurucs,rodions_kurucs,2018,2020,01,https://stats.nba.com/player/1629066
201633,Rob Kurz,"Kurz, Rob",rob_kurz,rob_kurz,2008,2009,01,https://stats.nba.com/player/201633
2825,Ibrahim Kutluay,"Kutluay, Ibrahim",ibrahim_kutluay,ibrahim_kutluay,2004,2004,00,https://stats.nba.com/player/2825
1628398,Kyle Kuzma,"Kuzma, Kyle",kyle_kuzma,kyle_kuzma,2017,2022,00,https://stats.nba.com/player/1628398
203136,Ognjen Kuzmic,"Kuzmic, Ognjen",ognjen_kuzmic,ognjen_kuzmic,2013,2014,01,https://stats.nba.com/player/203136
1627851,Mindaugas Kuzminskas,"Kuzminskas, Mindaugas",mindaugas_kuzminskas,mindaugas_kuzminskas,2016,2017,00,https://stats.nba.com/player/1627851
77327,Fred LaCour,"LaCour, Fred",HISTADD_fred_lacour,fred_lacour,1960,1962,00,https://stats.nba.com/player/77327
1711,Raef LaFrentz,"LaFrentz, Raef",raef_lafrentz,raef_lafrentz,1998,2008,00,https://stats.nba.com/player/1711
77328,Tom LaGarde,"LaGarde, Tom",HISTADD_tom_lagarde,tom_lagarde,1977,1984,00,https://stats.nba.com/player/77328
1631222,Jake LaRavia,"LaRavia, Jake",jake_laravia,jake_laravia,2022,2022,00,https://stats.nba.com/player/1631222
1601,Rusty LaRue,"LaRue, Rusty",rusty_larue,rusty_larue,1997,2003,00,https://stats.nba.com/player/1601
77340,Rudy LaRusso,"LaRusso, Rudy",HISTADD_rudy_larusso,rudy_larusso,1959,1968,00,https://stats.nba.com/player/77340
203897,Zach LaVine,"LaVine, Zach",zach_lavine,zach_lavine,2014,2022,00,https://stats.nba.com/player/203897
1627746,Skal Labissiere,"Labissiere, Skal",skal_labissiere,skal_labissiere,2016,2019,11,https://stats.nba.com/player/1627746
77326,Sam Lacey,"Lacey, Sam",HISTADD_sam_lacey,sam_lacey,1970,1982,00,https://stats.nba.com/player/77326
363,Christian Laettner,"Laettner, Christian",christian_laettner,christian_laettner,1992,2004,00,https://stats.nba.com/player/363
201802,Oliver Lafayette,"Lafayette, Oliver",oliver_lafayette,oliver_lafayette,2009,2009,01,https://stats.nba.com/player/201802
100263,Bill Laimbeer,"Laimbeer, Bill",bill_laimbeer,bill_laimbeer,1980,1993,00,https://stats.nba.com/player/100263
77329,Pete Lalich,"Lalich, Pete",HISTADD_pete_lalich,pete_lalich,1946,1946,00,https://stats.nba.com/player/77329
77330,Bo Lamar,"Lamar, Bo",HISTADD_bo_lamar,bo_lamar,1976,1976,00,https://stats.nba.com/player/77330
1630237,Anthony Lamb,"Lamb, Anthony",anthony_lamb,anthony_lamb,2020,2022,11,https://stats.nba.com/player/1630237
203117,Doron Lamb,"Lamb, Doron",doron_lamb,doron_lamb,2012,2013,01,https://stats.nba.com/player/203117
203087,Jeremy Lamb,"Lamb, Jeremy",jeremy_lamb,jeremy_lamb,2012,2021,01,https://stats.nba.com/player/203087
77331,John Lambert,"Lambert, John",HISTADD_john_lambert,john_lambert,1975,1981,00,https://stats.nba.com/player/77331
77332,Jeff Lamp,"Lamp, Jeff",HISTADD_jeff_lamp,jeff_lamp,1981,1988,00,https://stats.nba.com/player/77332
2573,Maciej Lampe,"Lampe, Maciej",maciej_lampe,maciej_lampe,2003,2005,00,https://stats.nba.com/player/2573
77333,Jim Lampley,"Lampley, Jim",HISTADD_jimmy_lampley,jim_lampley,1986,1986,00,https://stats.nba.com/player/77333
2253,Sean Lampley,"Lampley, Sean",sean_lampley,sean_lampley,2002,2003,00,https://stats.nba.com/player/2253
1629111,Jock Landale,"Landale, Jock",jock_landale,jock_landale,2021,2022,00,https://stats.nba.com/player/1629111
201171,Carl Landry,"Landry, Carl",carl_landry,carl_landry,2007,2015,00,https://stats.nba.com/player/201171
202068,Marcus Landry,"Landry, Marcus",marcus_landry,marcus_landry,2009,2009,01,https://stats.nba.com/player/202068
77334,Mark Landsberger,"Landsberger, Mark",HISTADD_mark_landsberger,mark_landsberger,1977,1983,00,https://stats.nba.com/player/77334
77335,Jerome Lane,"Lane, Jerome",HISTADD_jerome_lane,jerome_lane,1988,1992,00,https://stats.nba.com/player/77335
457,Andrew Lang,"Lang, Andrew",andrew_lang,andrew_lang,1988,1999,00,https://stats.nba.com/player/457
226,Antonio Lang,"Lang, Antonio",antonio_lang,antonio_lang,1994,1999,00,https://stats.nba.com/player/226
2591,James Lang,"Lang, James",james_lang,james_lang,2006,2006,01,https://stats.nba.com/player/2591
1892,Trajan Langdon,"Langdon, Trajan",trajan_langdon,trajan_langdon,1999,2001,00,https://stats.nba.com/player/1892
101247,Keith Langford,"Langford, Keith",keith_langford,keith_langford,2007,2007,01,https://stats.nba.com/player/101247
1629641,Romeo Langford,"Langford, Romeo",romeo_langford,romeo_langford,2019,2022,01,https://stats.nba.com/player/1629641
2061,Dan Langhi,"Langhi, Dan",dan_langhi,dan_langhi,2000,2003,00,https://stats.nba.com/player/2061
600005,Bob Lanier,"Lanier, Bob",HISTADD_bob_lanier,bob_lanier,1970,1983,00,https://stats.nba.com/player/600005
77338,Stu Lantz,"Lantz, Stu",HISTADD_stu_lantz,stu_lantz,1968,1975,00,https://stats.nba.com/player/77338
1627879,Nicolas Laprovittola,"Laprovittola, Nicolas",nicolas_laprovittola,nicolas_laprovittola,2016,2016,00,https://stats.nba.com/player/1627879
77339,York Larese,"Larese, York",HISTADD_york_larese,york_larese,1961,1961,00,https://stats.nba.com/player/77339
203499,Shane Larkin,"Larkin, Shane",shane_larkin,shane_larkin,2013,2017,01,https://stats.nba.com/player/203499
77341,John Laskowski,"Laskowski, John",HISTADD_john_laskowski,john_laskowski,1975,1976,00,https://stats.nba.com/player/77341
201186,Stephane Lasme,"Lasme, Stephane",stephane_lasme,stephane_lasme,2007,2007,01,https://stats.nba.com/player/201186
77342,Dave Lattin,"Lattin, Dave",HISTADD_dave_lattin,dave_lattin,1967,1968,00,https://stats.nba.com/player/77342
968,Priest Lauderdale,"Lauderdale, Priest",priest_lauderdale,priest_lauderdale,1996,1997,00,https://stats.nba.com/player/968
77344,Rich Laurel,"Laurel, Rich",HISTADD_richard_laurel,rich_laurel,1977,1977,00,https://stats.nba.com/player/77344
77345,Walt Lautenbach,"Lautenbach, Walt",HISTADD_walt_lautenbach,walt_lautenbach,1949,1949,00,https://stats.nba.com/player/77345
203530,Joffrey Lauvergne,"Lauvergne, Joffrey",joffrey_lauvergne,joffrey_lauvergne,2014,2017,00,https://stats.nba.com/player/203530
77346,Tony Lavelli,"Lavelli, Tony",HISTADD_tony_lavelli,tony_lavelli,1949,1950,00,https://stats.nba.com/player/77346
77347,Bob Lavoy,"Lavoy, Bob",HISTADD_bob_lavoy,bob_lavoy,1950,1953,00,https://stats.nba.com/player/77347
201151,Acie Law,"Law, Acie",acie_law,acie_law,2007,2010,00,https://stats.nba.com/player/201151
1629724,Vic Law,"Law, Vic",vic_law,vic_law,2019,2019,01,https://stats.nba.com/player/1629724
202371,Gani Lawal,"Lawal, Gani",gani_lawal,gani_lawal,2010,2010,01,https://stats.nba.com/player/202371
77348,Ed Lawrence,"Lawrence, Ed",HISTADD_ed_lawrence,ed_lawrence,1980,1980,00,https://stats.nba.com/player/77348
1535,Jason Lawson,"Lawson, Jason",jason_lawson,jason_lawson,1997,2002,00,https://stats.nba.com/player/1535
201951,Ty Lawson,"Lawson, Ty",ty_lawson,ty_lawson,2009,2017,00,https://stats.nba.com/player/201951
1627774,Jake Layman,"Layman, Jake",jake_layman,jake_layman,2016,2021,01,https://stats.nba.com/player/1627774
77350,Dennis Layton,"Layton, Dennis",HISTADD_mo_layton,dennis_layton,1971,1977,00,https://stats.nba.com/player/77350
1627747,Caris LeVert,"LeVert, Caris",caris_levert,caris_levert,2016,2022,00,https://stats.nba.com/player/1627747
1628388,T.J. Leaf,"Leaf, T.J.",tj_leaf,tj_leaf,2017,2020,01,https://stats.nba.com/player/1628388
77351,Emanuel Leaks,"Leaks, Emanuel",HISTADD_manny_leaks,emanuel_leaks,1972,1973,00,https://stats.nba.com/player/77351
77352,Hal Lear,"Lear, Hal",HISTADD_king_lear,hal_lear,1956,1956,00,https://stats.nba.com/player/77352
77353,Allen Leavell,"Leavell, Allen",HISTADD_allen_leavell,allen_leavell,1979,1988,00,https://stats.nba.com/player/77353
77354,Jeff Lebo,"Lebo, Jeff",HISTADD_jeff_lebo,jeff_lebo,1989,1989,00,https://stats.nba.com/player/77354
287,Eric Leckner,"Leckner, Eric",eric_leckner,eric_leckner,1988,1996,00,https://stats.nba.com/player/287
1629665,Jalen Lecque,"Lecque, Jalen",jalen_lecque,jalen_lecque,2019,2020,11,https://stats.nba.com/player/1629665
203495,Ricky Ledo,"Ledo, Ricky",ricky_ledo,ricky_ledo,2013,2014,01,https://stats.nba.com/player/203495
77356,Butch Lee,"Lee, Butch",HISTADD_butch_lee,butch_lee,1978,1979,00,https://stats.nba.com/player/77356
77357,Clyde Lee,"Lee, Clyde",HISTADD_clyde_lee,clyde_lee,1966,1975,00,https://stats.nba.com/player/77357
201584,Courtney Lee,"Lee, Courtney",courtney_lee,courtney_lee,2008,2019,01,https://stats.nba.com/player/201584
1627814,Damion Lee,"Lee, Damion",damion_lee,damion_lee,2017,2022,01,https://stats.nba.com/player/1627814
101135,David Lee,"Lee, David",david_lee,david_lee,2005,2016,00,https://stats.nba.com/player/101135
77358,Doug Lee,"Lee, Doug",HISTADD_doug_lee,doug_lee,1991,1994,00,https://stats.nba.com/player/77358
77359,George Lee,"Lee, George",HISTADD_george_lee,george_lee,1960,1967,00,https://stats.nba.com/player/77359
77360,Greg Lee,"Lee, Greg",HISTADD_greg_lee,greg_lee,1975,1975,00,https://stats.nba.com/player/77360
77361,Keith Lee,"Lee, Keith",HISTADD_keith_lee,keith_lee,1985,1988,00,https://stats.nba.com/player/77361
77362,Kurk Lee,"Lee, Kurk",HISTADD_kurk_lee,kurk_lee,1990,1990,00,https://stats.nba.com/player/77362
202723,Malcolm Lee,"Lee, Malcolm",malcolm_lee,malcolm_lee,2011,2014,01,https://stats.nba.com/player/202723
77363,Rock Lee,"Lee, Rock",HISTADD_rock_lee,rock_lee,1981,1981,00,https://stats.nba.com/player/77363
77364,Ron Lee,"Lee, Ron",HISTADD_ron_lee,ron_lee,1976,1981,00,https://stats.nba.com/player/77364
77365,Russell Lee,"Lee, Russell",HISTADD_russell_lee,russell_lee,1972,1974,00,https://stats.nba.com/player/77365
1630240,Saben Lee,"Lee, Saben",saban_lee,saben_lee,2020,2021,01,https://stats.nba.com/player/1630240
77366,Ed Leede,"Leede, Ed",HISTADD_ed_leede,ed_leede,1949,1950,00,https://stats.nba.com/player/77366
77367,Hank Lefkowitz,"Lefkowitz, Hank",HISTADD_hank_lefkowitz,hank_lefkowitz,1946,1946,00,https://stats.nba.com/player/77367
100,Tim Legler,"Legler, Tim",tim_legler,tim_legler,1989,1999,00,https://stats.nba.com/player/100
77369,George Lehmann,"Lehmann, George",HISTADD_george_lehmann,george_lehmann,1967,1968,00,https://stats.nba.com/player/77369
1627215,Walt Lemon Jr.,"Lemon Jr., Walt",walter_lemon jr.,walt_lemon_jr,2017,2018,01,https://stats.nba.com/player/1627215
203458,Alex Len,"Len, Alex",alex_len,alex_len,2013,2022,00,https://stats.nba.com/player/203458
702,Voshon Lenard,"Lenard, Voshon",voshon_lenard,voshon_lenard,1995,2005,00,https://stats.nba.com/player/702
77371,Bob Leonard,"Leonard, Bob",HISTADD_slick_leonard,bob_leonard,1956,1962,00,https://stats.nba.com/player/77371
77370,Gary Leonard,"Leonard, Gary",HISTADD_gary_leonard,gary_leonard,1989,1991,00,https://stats.nba.com/player/77370
202695,Kawhi Leonard,"Leonard, Kawhi",kawhi_leonard,kawhi_leonard,2011,2022,00,https://stats.nba.com/player/202695
203086,Meyers Leonard,"Leonard, Meyers",meyers_leonard,meyers_leonard,2012,2020,00,https://stats.nba.com/player/203086
77372,Jim Les,"Les, Jim",HISTADD_jim_les,jim_les,1988,1994,00,https://stats.nba.com/player/77372
202727,Travis Leslie,"Leslie, Travis",travis_leslie,travis_leslie,2011,2011,01,https://stats.nba.com/player/202727
77373,Ronnie Lester,"Lester, Ronnie",HISTADD_ronnie_lester,ronnie_lester,1980,1985,00,https://stats.nba.com/player/77373
77374,Clifford Lett,"Lett, Clifford",HISTADD_clifford_lett,clifford_lett,1989,1990,00,https://stats.nba.com/player/77374
202720,Jon Leuer,"Leuer, Jon",jon_leuer,jon_leuer,2011,2018,01,https://stats.nba.com/player/202720
77375,Andrew Levane,"Levane, Andrew",HISTADD_fuzzy_levane,andrew_levane,1948,1952,00,https://stats.nba.com/player/77375
77376,Lafayette Lever,"Lever, Lafayette",HISTADD_fat_lever,lafayette_lever,1982,1993,00,https://stats.nba.com/player/77376
77377,Cliff Levingston,"Levingston, Cliff",HISTADD_cliff_levingston,cliff_levingston,1982,1994,00,https://stats.nba.com/player/77377
77385,Bobby Lewis,"Lewis, Bobby",HISTADD_bobby_lewis,bobby_lewis,1967,1970,00,https://stats.nba.com/player/77385
736,Cedric Lewis,"Lewis, Cedric",cedric_lewis,cedric_lewis,1995,1995,00,https://stats.nba.com/player/736
77379,Fred Lewis,"Lewis, Fred",HISTADD_fred_lewis,fred_lewis,1948,1949,00,https://stats.nba.com/player/77379
77380,Freddie Lewis,"Lewis, Freddie",HISTADD_freddie_lewis,freddie_lewis,1966,1976,00,https://stats.nba.com/player/77380
77381,Grady Lewis,"Lewis, Grady",HISTADD_grady_lewis,grady_lewis,1946,1948,00,https://stats.nba.com/player/77381
729,Martin Lewis,"Lewis, Martin",martin_lewis,martin_lewis,1995,1996,00,https://stats.nba.com/player/729
1900,Quincy Lewis,"Lewis, Quincy",quincy_lewis,quincy_lewis,1999,2003,00,https://stats.nba.com/player/1900
77383,Ralph Lewis,"Lewis, Ralph",HISTADD_ralph_lewis,ralph_lewis,1987,1989,00,https://stats.nba.com/player/77383
1740,Rashard Lewis,"Lewis, Rashard",rashard_lewis,rashard_lewis,1998,2013,00,https://stats.nba.com/player/1740
77384,Reggie Lewis,"Lewis, Reggie",HISTADD_reggie_lewis,reggie_lewis,1987,1992,00,https://stats.nba.com/player/77384
1630575,Scottie Lewis,"Lewis, Scottie",tmp_scottie_lewis,scottie_lewis,2021,2021,01,https://stats.nba.com/player/1630575
1630184,Kira Lewis Jr.,"Lewis Jr., Kira",kira_lewis_jr,kira_lewis_jr,2020,2022,00,https://stats.nba.com/player/1630184
77386,Marcus Liberty,"Liberty, Marcus",HISTADD_marcus_liberty,marcus_liberty,1990,1993,00,https://stats.nba.com/player/77386
77387,Todd Lichti,"Lichti, Todd",HISTADD_todd_lichti,todd_lichti,1989,1993,00,https://stats.nba.com/player/77387
1630604,E.J. Liddell,"Liddell, E.J.",ej_liddell,ej_liddell,2022,2022,00,https://stats.nba.com/player/1630604
202732,DeAndre Liggins,"Liggins, DeAndre",deandre_liggins,deandre_liggins,2011,2017,01,https://stats.nba.com/player/202732
77388,Bill Ligon,"Ligon, Bill",HISTADD_bill_ligon,bill_ligon,1974,1974,00,https://stats.nba.com/player/77388
203081,Damian Lillard,"Lillard, Damian",damian_lillard,damian_lillard,2012,2022,00,https://stats.nba.com/player/203081
202391,Jeremy Lin,"Lin, Jeremy",jeremy_lin,jeremy_lin,2010,2018,11,https://stats.nba.com/player/202391
77389,Steve Lingenfelter,"Lingenfelter, Steve",HISTADD_steve_lingenfelter,steve_lingenfelter,1982,1983,00,https://stats.nba.com/player/77389
175,Alton Lister,"Lister, Alton",alton_lister,alton_lister,1981,1997,00,https://stats.nba.com/player/175
1629642,Nassir Little,"Little, Nassir",nassir_little,nassir_little,2019,2022,00,https://stats.nba.com/player/1629642
1630587,Isaiah Livers,"Livers, Isaiah",isaiah_livers,isaiah_livers,2021,2022,01,https://stats.nba.com/player/1630587
988,Randy Livingston,"Livingston, Randy",randy_livingston,randy_livingston,1996,2006,01,https://stats.nba.com/player/988
2733,Shaun Livingston,"Livingston, Shaun",shaun_livingston,shaun_livingston,2004,2018,01,https://stats.nba.com/player/2733
77392,Ron Livingstone,"Livingstone, Ron",HISTADD_ron_livingstone,ron_livingstone,1949,1950,00,https://stats.nba.com/player/77392
1024,Horacio Llamas,"Llamas, Horacio",horacio_llamas,horacio_llamas,1996,2002,00,https://stats.nba.com/player/1024
77394,Earl Lloyd,"Lloyd, Earl",HISTADD_bigcat_lloyd,earl_lloyd,1950,1959,00,https://stats.nba.com/player/77394
77395,Lewis Lloyd,"Lloyd, Lewis",HISTADD_lewis_lloyd,lewis_lloyd,1981,1989,00,https://stats.nba.com/player/77395
77396,Scott Lloyd,"Lloyd, Scott",HISTADD_scott_lloyd,scott_lloyd,1976,1982,00,https://stats.nba.com/player/77396
77397,Bob Lochmueller,"Lochmueller, Bob",HISTADD_bob_lochmueller,bob_lochmueller,1952,1952,00,https://stats.nba.com/player/77397
77398,Robert Lock,"Lock, Robert",HISTADD_rob_lock,robert_lock,1988,1988,00,https://stats.nba.com/player/77398
77399,Darrell Lockhart,"Lockhart, Darrell",HISTADD_darrell_lockhart,darrell_lockhart,1983,1983,00,https://stats.nba.com/player/77399
1100,Ian Lockhart,"Lockhart, Ian",ian_lockhart,ian_lockhart,1990,1990,00,https://stats.nba.com/player/1100
77401,Kevin Loder,"Loder, Kevin",HISTADD_kevin_loder,kevin_loder,1981,1983,00,https://stats.nba.com/player/77401
77402,Don Lofgran,"Lofgran, Don",HISTADD_donald_lofgran,don_lofgran,1950,1953,00,https://stats.nba.com/player/77402
1629155,Zach Lofton,"Lofton, Zach",zach_lofton,zach_lofton,2018,2018,01,https://stats.nba.com/player/1629155
1631254,Kenneth Lofton Jr.,"Lofton Jr., Kenneth",kenneth_lofton_jr,kenneth_lofton_jr,2022,2022,00,https://stats.nba.com/player/1631254
77403,Johnny Logan,"Logan, Johnny",HISTADD_johnny_logan,johnny_logan,1946,1950,00,https://stats.nba.com/player/77403
38,Brad Lohaus,"Lohaus, Brad",brad_lohaus,brad_lohaus,1987,1997,00,https://stats.nba.com/player/38
1609,Art Long,"Long, Art",art_long,art_long,2000,2002,00,https://stats.nba.com/player/1609
3,Grant Long,"Long, Grant",grant_long,grant_long,1988,2002,00,https://stats.nba.com/player/3
1381,John Long,"Long, John",john_long,john_long,1978,1996,00,https://stats.nba.com/player/1381
77406,Paul Long,"Long, Paul",HISTADD_paul_long,paul_long,1967,1970,00,https://stats.nba.com/player/77406
1627848,Shawn Long,"Long, Shawn",shawn_long,shawn_long,2016,2016,01,https://stats.nba.com/player/1627848
26,Luc Longley,"Longley, Luc",luc_longley,luc_longley,1991,2000,00,https://stats.nba.com/player/26
1626172,Kevon Looney,"Looney, Kevon",kevon_looney,kevon_looney,2015,2022,01,https://stats.nba.com/player/1626172
201572,Brook Lopez,"Lopez, Brook",brook_lopez,brook_lopez,2008,2022,00,https://stats.nba.com/player/201572
1732,Felipe Lopez,"Lopez, Felipe",felipe_lopez,felipe_lopez,1998,2002,00,https://stats.nba.com/player/1732
2221,Raul Lopez,"Lopez, Raul",raul_lopez,raul_lopez,2002,2004,00,https://stats.nba.com/player/2221
201577,Robin Lopez,"Lopez, Robin",robin_lopez,robin_lopez,2008,2022,00,https://stats.nba.com/player/201577
943,Ryan Lorthridge,"Lorthridge, Ryan",ryan_lorthridge,ryan_lorthridge,1994,1994,00,https://stats.nba.com/player/943
77409,Jim Loscutoff,"Loscutoff, Jim",HISTADD_jim_loscutoff,jim_loscutoff,1955,1963,00,https://stats.nba.com/player/77409
77410,Plummer Lott,"Lott, Plummer",HISTADD_plummer_lott,plummer_lott,1967,1968,00,https://stats.nba.com/player/77410
77411,Kevin Loughery,"Loughery, Kevin",HISTADD_kevin_loughery,kevin_loughery,1962,1972,00,https://stats.nba.com/player/77411
1629712,Didi Louzada,"Louzada, Didi",marcos_louzada_silva,didi_louzada,2020,2021,01,https://stats.nba.com/player/1629712
77412,Bob Love,"Love, Bob",HISTADD_butterbean_love,bob_love,1966,1976,00,https://stats.nba.com/player/77412
201567,Kevin Love,"Love, Kevin",kevin_love,kevin_love,2008,2022,00,https://stats.nba.com/player/201567
77413,Stan Love,"Love, Stan",HISTADD_stan_love,stan_love,1971,1974,00,https://stats.nba.com/player/77413
77414,Clyde Lovellette,"Lovellette, Clyde",HISTADD_clyde_lovellette,clyde_lovellette,1953,1963,00,https://stats.nba.com/player/77414
